PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2021-01-01 - 2021-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
44146,-76.3230,40.1012,110,2021-09-20,0.00,12.8,19.4,26.1
44146,-76.3230,40.1012,110,2021-09-21,0.00,13.9,19.7,25.4
44146,-76.3230,40.1012,110,2021-09-22,0.43,17.1,21.5,26.0
44146,-76.3230,40.1012,110,2021-09-23,3.45,21.5,23.9,26.3
44146,-76.3230,40.1012,110,2021-09-24,48.44,9.7,16.3,22.9
44146,-76.3230,40.1012,110,2021-09-25,0.00,10.5,16.2,21.9
44146,-76.3230,40.1012,110,2021-09-26,0.00,11.5,17.7,23.9
44146,-76.3230,40.1012,110,2021-09-27,0.00,11.6,17.1,22.7
44146,-76.3230,40.1012,110,2021-09-28,0.00,14.7,20.8,27.0
44146,-76.3230,40.1012,110,2021-09-29,0.76,11.9,18.1,24.3
44146,-76.3230,40.1012,110,2021-09-30,0.00,10.0,15.3,20.6
44146,-76.3230,40.1012,110,2021-10-01,0.00,8.2,14.1,20.0
44146,-76.3230,40.1012,110,2021-10-02,0.00,8.5,14.2,19.9
44146,-76.3230,40.1012,110,2021-10-03,0.00,11.1,18.0,24.9
44146,-76.3230,40.1012,110,2021-10-04,1.18,14.6,21.4,28.2
44146,-76.3230,40.1012,110,2021-10-05,5.44,18.8,22.5,26.3
44146,-76.3230,40.1012,110,2021-10-06,0.00,17.7,19.1,20.5
44146,-76.3230,40.1012,110,2021-10-07,0.00,17.9,20.3,22.7
44146,-76.3230,40.1012,110,2021-10-08,0.00,15.2,19.3,23.4
44146,-76.3230,40.1012,110,2021-10-09,0.00,17.6,21.0,24.4
44146,-76.3230,40.1012,110,2021-10-10,0.31,16.8,19.2,21.6
44146,-76.3230,40.1012,110,2021-10-11,0.00,16.3,17.8,19.3
44146,-76.3230,40.1012,110,2021-10-12,0.00,14.2,17.9,21.5
44146,-76.3230,40.1012,110,2021-10-13,0.00,17.0,18.5,20.0
44146,-76.3230,40.1012,110,2021-10-14,0.00,14.4,18.0,21.6
44146,-76.3230,40.1012,110,2021-10-15,0.00,14.6,20.2,25.8
44146,-76.3230,40.1012,110,2021-10-16,0.00,16.8,22.5,28.1
44146,-76.3230,40.1012,110,2021-10-17,10.32,9.2,17.8,26.3
44146,-76.3230,40.1012,110,2021-10-18,0.00,7.8,12.4,16.9
44146,-76.3230,40.1012,110,2021-10-19,0.00,6.6,11.4,16.3
44146,-76.3230,40.1012,110,2021-10-20,0.00,9.5,15.5,21.6
44146,-76.3230,40.1012,110,2021-10-21,0.00,8.6,16.5,24.3
44146,-76.3230,40.1012,110,2021-10-22,0.00,12.2,18.6,25.0
44146,-76.3230,40.1012,110,2021-10-23,0.29,9.8,13.7,17.6
44146,-76.3230,40.1012,110,2021-10-24,0.58,6.1,10.8,15.5
44146,-76.3230,40.1012,110,2021-10-25,0.28,8.6,12.4,16.2
44146,-76.3230,40.1012,110,2021-10-26,34.47,14.9,19.3,23.7
44146,-76.3230,40.1012,110,2021-10-27,6.40,9.3,13.8,18.3
44146,-76.3230,40.1012,110,2021-10-28,0.00,7.9,13.9,20.0
44146,-76.3230,40.1012,110,2021-10-29,0.71,9.8,13.6,17.3
44146,-76.3230,40.1012,110,2021-10-30,38.54,10.8,12.1,13.5
44146,-76.3230,40.1012,110,2021-10-31,0.90,7.7,12.8,17.9
44146,-76.3230,40.1012,110,2021-11-01,1.68,7.4,12.3,17.1
44146,-76.3230,40.1012,110,2021-11-02,0.00,4.6,9.6,14.6
44146,-76.3230,40.1012,110,2021-11-03,0.97,0.2,4.6,8.9
44146,-76.3230,40.1012,110,2021-11-04,0.00,-1.5,4.4,10.3
44146,-76.3230,40.1012,110,2021-11-05,0.00,-2.3,4.0,10.3
44146,-76.3230,40.1012,110,2021-11-06,0.00,-2.8,4.3,11.3
44146,-76.3230,40.1012,110,2021-11-07,0.00,-2.7,4.8,12.3
44146,-76.3230,40.1012,110,2021-11-08,0.00,-1.5,6.0,13.5
44146,-76.3230,40.1012,110,2021-11-09,0.00,2.7,11.1,19.5
44146,-76.3230,40.1012,110,2021-11-10,0.00,5.0,12.8,20.7
44146,-76.3230,40.1012,110,2021-11-11,0.00,4.7,12.1,19.6
44146,-76.3230,40.1012,110,2021-11-12,24.03,6.0,11.6,17.3
44146,-76.3230,40.1012,110,2021-11-13,3.89,3.0,9.6,16.2
44146,-76.3230,40.1012,110,2021-11-14,3.14,-0.7,4.6,10.0
44146,-76.3230,40.1012,110,2021-11-15,0.97,0.3,4.1,7.9
44146,-76.3230,40.1012,110,2021-11-16,0.00,-1.5,3.3,8.1
44146,-76.3230,40.1012,110,2021-11-17,0.00,-1.1,4.4,9.8
44146,-76.3230,40.1012,110,2021-11-18,0.00,0.5,7.3,14.2
44146,-76.3230,40.1012,110,2021-11-19,1.59,2.6,12.4,22.3
44146,-76.3230,40.1012,110,2021-11-20,0.00,-2.8,2.2,7.1
44146,-76.3230,40.1012,110,2021-11-21,0.00,-2.3,2.6,7.6
44146,-76.3230,40.1012,110,2021-11-22,3.16,1.8,6.1,10.4
44146,-76.3230,40.1012,110,2021-11-23,0.00,-2.5,3.1,8.8
44146,-76.3230,40.1012,110,2021-11-24,0.00,-3.2,1.5,6.1
44146,-76.3230,40.1012,110,2021-11-25,0.00,-2.5,2.7,7.9
44146,-76.3230,40.1012,110,2021-11-26,0.80,-0.7,6.0,12.6
44146,-76.3230,40.1012,110,2021-11-27,0.00,1.0,4.1,7.2
44146,-76.3230,40.1012,110,2021-11-28,0.00,-0.6,1.7,4.0
44146,-76.3230,40.1012,110,2021-11-29,0.00,-0.9,2.7,6.2
44146,-76.3230,40.1012,110,2021-11-30,0.00,-1.1,2.1,5.4
44146,-76.3230,40.1012,110,2021-12-01,0.00,-2.1,1.3,4.6
44146,-76.3230,40.1012,110,2021-12-02,1.37,-0.5,4.6,9.8
44146,-76.3230,40.1012,110,2021-12-03,0.00,3.8,9.9,16.0
44146,-76.3230,40.1012,110,2021-12-04,0.00,3.9,6.6,9.2
44146,-76.3230,40.1012,110,2021-12-05,0.00,-0.7,5.1,10.9
44146,-76.3230,40.1012,110,2021-12-06,0.00,0.2,5.2,10.2
44146,-76.3230,40.1012,110,2021-12-07,0.83,-1.6,7.1,15.9
44146,-76.3230,40.1012,110,2021-12-08,0.00,-1.4,0.7,2.8
44146,-76.3230,40.1012,110,2021-12-09,0.00,-3.8,-0.3,3.2
44146,-76.3230,40.1012,110,2021-12-10,0.00,-3.4,0.4,4.2
44146,-76.3230,40.1012,110,2021-12-11,0.64,2.4,5.5,8.7
44146,-76.3230,40.1012,110,2021-12-12,1.15,4.2,11.7,19.3
44146,-76.3230,40.1012,110,2021-12-13,0.00,-2.9,3.0,8.9
44146,-76.3230,40.1012,110,2021-12-14,0.00,-2.3,4.8,11.9
44146,-76.3230,40.1012,110,2021-12-15,0.00,-2.5,5.1,12.7
44146,-76.3230,40.1012,110,2021-12-16,0.00,0.8,7.3,13.8
44146,-76.3230,40.1012,110,2021-12-17,0.00,6.2,11.8,17.4
44146,-76.3230,40.1012,110,2021-12-18,2.48,4.1,8.7,13.2
44146,-76.3230,40.1012,110,2021-12-19,0.75,4.0,6.0,8.1
44146,-76.3230,40.1012,110,2021-12-20,0.00,-6.2,-0.9,4.3
44146,-76.3230,40.1012,110,2021-12-21,0.00,-6.4,-1.2,3.9
44146,-76.3230,40.1012,110,2021-12-22,1.27,-5.1,-0.5,4.0
44146,-76.3230,40.1012,110,2021-12-23,0.00,-3.9,1.6,7.0
44146,-76.3230,40.1012,110,2021-12-24,0.00,-3.8,-0.5,2.8
44146,-76.3230,40.1012,110,2021-12-25,0.00,-1.2,4.1,9.3
44146,-76.3230,40.1012,110,2021-12-26,7.28,5.1,8.6,12.1
44146,-76.3230,40.1012,110,2021-12-27,0.00,-0.9,5.0,10.8
44146,-76.3230,40.1012,110,2021-12-28,3.18,0.1,1.6,3.1
44146,-76.3230,40.1012,110,2021-12-29,0.36,0.2,3.0,5.7
44146,-76.3230,40.1012,110,2021-12-30,3.14,4.5,7.4,10.3
44146,-76.3230,40.1012,110,2021-12-31,0.28,6.8,8.7,10.6

44155,-77.2156,38.7676,78,2021-01-01,0.00,1.8,6.5,11.2
44155,-77.2156,38.7676,78,2021-01-02,23.32,1.2,2.7,4.2
44155,-77.2156,38.7676,78,2021-01-03,5.39,3.4,8.4,13.4
44155,-77.2156,38.7676,78,2021-01-04,1.66,-0.3,2.2,4.8
44155,-77.2156,38.7676,78,2021-01-05,0.00,-0.3,3.4,7.1
44155,-77.2156,38.7676,78,2021-01-06,0.00,3.2,4.1,4.9
44155,-77.2156,38.7676,78,2021-01-07,0.00,0.3,2.9,5.5
44155,-77.2156,38.7676,78,2021-01-08,0.00,-0.6,3.5,7.5
44155,-77.2156,38.7676,78,2021-01-09,0.00,-0.6,1.3,3.1
44155,-77.2156,38.7676,78,2021-01-10,0.00,-1.1,3.1,7.3
44155,-77.2156,38.7676,78,2021-01-11,0.00,-3.6,2.6,8.7
44155,-77.2156,38.7676,78,2021-01-12,0.00,-3.6,1.1,5.8
44155,-77.2156,38.7676,78,2021-01-13,0.00,-3.6,2.4,8.4
44155,-77.2156,38.7676,78,2021-01-14,0.00,-3.3,3.6,10.4
44155,-77.2156,38.7676,78,2021-01-15,0.00,-1.4,5.3,11.9
44155,-77.2156,38.7676,78,2021-01-16,4.65,0.5,5.6,10.6
44155,-77.2156,38.7676,78,2021-01-17,0.00,0.2,3.9,7.6
44155,-77.2156,38.7676,78,2021-01-18,0.00,-0.2,4.2,8.6
44155,-77.2156,38.7676,78,2021-01-19,0.00,-0.5,3.3,7.1
44155,-77.2156,38.7676,78,2021-01-20,0.00,-0.3,5.1,10.6
44155,-77.2156,38.7676,78,2021-01-21,0.00,-4.6,1.0,6.5
44155,-77.2156,38.7676,78,2021-01-22,0.00,-1.5,5.6,12.8
44155,-77.2156,38.7676,78,2021-01-23,0.00,-1.4,4.3,10.1
44155,-77.2156,38.7676,78,2021-01-24,0.00,-4.4,-1.7,1.1
44155,-77.2156,38.7676,78,2021-01-25,0.00,-4.4,-1.0,2.3
44155,-77.2156,38.7676,78,2021-01-26,5.71,-0.4,1.5,3.4
44155,-77.2156,38.7676,78,2021-01-27,0.90,0.2,1.8,3.3
44155,-77.2156,38.7676,78,2021-01-28,0.00,-1.4,2.4,6.2
44155,-77.2156,38.7676,78,2021-01-29,0.00,-5.0,-1.6,1.8
44155,-77.2156,38.7676,78,2021-01-30,0.00,-5.5,-2.8,-0.0
44155,-77.2156,38.7676,78,2021-01-31,1.79,-5.3,-1.1,3.1
44155,-77.2156,38.7676,78,2021-02-01,8.30,-2.3,-0.7,0.8
44155,-77.2156,38.7676,78,2021-02-02,4.35,-2.3,-0.6,1.0
44155,-77.2156,38.7676,78,2021-02-03,0.41,-0.7,1.0,2.7
44155,-77.2156,38.7676,78,2021-02-04,0.00,-2.2,1.8,5.8
44155,-77.2156,38.7676,78,2021-02-05,0.89,-1.8,3.6,9.0
44155,-77.2156,38.7676,78,2021-02-06,0.00,-0.4,6.4,13.3
44155,-77.2156,38.7676,78,2021-02-07,4.95,1.3,6.0,10.7
44155,-77.2156,38.7676,78,2021-02-08,7.26,-4.5,0.7,5.9
44155,-77.2156,38.7676,78,2021-02-09,0.00,-4.3,-0.3,3.7
44155,-77.2156,38.7676,78,2021-02-10,0.00,-0.9,4.4,9.7
44155,-77.2156,38.7676,78,2021-02-11,9.06,0.3,2.8,5.4
44155,-77.2156,38.7676,78,2021-02-12,0.94,-2.1,-0.1,1.9
44155,-77.2156,38.7676,78,2021-02-13,0.00,-2.1,-1.1,-0.1
44155,-77.2156,38.7676,78,2021-02-14,11.83,-2.7,-1.7,-0.7
44155,-77.2156,38.7676,78,2021-02-15,0.00,-1.9,0.5,2.9
44155,-77.2156,38.7676,78,2021-02-16,26.76,1.1,2.7,4.3
44155,-77.2156,38.7676,78,2021-02-17,0.00,-4.0,1.4,6.7
44155,-77.2156,38.7676,78,2021-02-18,3.35,-3.9,-0.8,2.2
44155,-77.2156,38.7676,78,2021-02-19,9.96,-2.9,-1.7,-0.4
44155,-77.2156,38.7676,78,2021-02-20,0.38,-3.3,0.4,4.0
44155,-77.2156,38.7676,78,2021-02-21,0.00,-5.7,-2.7,0.2
44155,-77.2156,38.7676,78,2021-02-22,0.00,-4.4,-0.3,3.8
44155,-77.2156,38.7676,78,2021-02-23,11.46,-1.4,1.7,4.8
44155,-77.2156,38.7676,78,2021-02-24,0.00,-1.0,6.9,14.9
44155,-77.2156,38.7676,78,2021-02-25,0.00,1.5,9.6,17.6
44155,-77.2156,38.7676,78,2021-02-26,0.00,1.5,6.9,12.4
44155,-77.2156,38.7676,78,2021-02-27,9.91,2.3,6.1,10.0
44155,-77.2156,38.7676,78,2021-02-28,3.08,3.7,7.5,11.3
44155,-77.2156,38.7676,78,2021-03-01,23.11,6.7,7.4,8.1
44155,-77.2156,38.7676,78,2021-03-02,2.60,-0.9,5.0,11.0
44155,-77.2156,38.7676,78,2021-03-03,0.00,-3.5,1.9,7.2
44155,-77.2156,38.7676,78,2021-03-04,0.00,-1.0,7.0,15.1
44155,-77.2156,38.7676,78,2021-03-05,0.00,-2.8,5.0,12.8
44155,-77.2156,38.7676,78,2021-03-06,0.00,-3.6,1.3,6.2
44155,-77.2156,38.7676,78,2021-03-07,0.00,-5.8,1.4,8.7
44155,-77.2156,38.7676,78,2021-03-08,0.00,-5.5,1.4,8.3
44155,-77.2156,38.7676,78,2021-03-09,0.00,-2.2,5.3,12.8
44155,-77.2156,38.7676,78,2021-03-10,0.00,2.7,11.9,21.0
44155,-77.2156,38.7676,78,2021-03-11,0.00,6.4,14.4,22.4
44155,-77.2156,38.7676,78,2021-03-12,0.00,11.1,18.4,25.8
44155,-77.2156,38.7676,78,2021-03-13,0.00,7.8,14.4,20.9
44155,-77.2156,38.7676,78,2021-03-14,0.00,1.0,8.0,14.9
44155,-77.2156,38.7676,78,2021-03-15,0.00,0.1,9.3,18.5
44155,-77.2156,38.7676,78,2021-03-16,0.00,1.0,4.7,8.5
44155,-77.2156,38.7676,78,2021-03-17,0.00,4.1,5.5,7.0
44155,-77.2156,38.7676,78,2021-03-18,4.65,5.5,7.8,10.1
44155,-77.2156,38.7676,78,2021-03-19,6.70,4.4,8.2,12.0
44155,-77.2156,38.7676,78,2021-03-20,0.00,-2.1,3.9,10.0
44155,-77.2156,38.7676,78,2021-03-21,0.00,-2.3,5.8,13.9
44155,-77.2156,38.7676,78,2021-03-22,0.00,-1.4,7.9,17.2
44155,-77.2156,38.7676,78,2021-03-23,0.00,2.9,10.8,18.6
44155,-77.2156,38.7676,78,2021-03-24,2.92,8.3,14.3,20.3
44155,-77.2156,38.7676,78,2021-03-25,24.91,11.8,13.4,15.1
44155,-77.2156,38.7676,78,2021-03-26,0.30,13.3,16.6,20.0
44155,-77.2156,38.7676,78,2021-03-27,0.00,7.4,18.1,28.8
44155,-77.2156,38.7676,78,2021-03-28,6.06,11.2,16.3,21.4
44155,-77.2156,38.7676,78,2021-03-29,10.10,5.9,14.4,22.8
44155,-77.2156,38.7676,78,2021-03-30,0.00,2.1,9.2,16.3
44155,-77.2156,38.7676,78,2021-03-31,0.00,8.3,14.6,20.9
44155,-77.2156,38.7676,78,2021-04-01,30.75,4.3,11.6,18.9
44155,-77.2156,38.7676,78,2021-04-02,0.00,-1.2,4.3,9.9
44155,-77.2156,38.7676,78,2021-04-03,0.00,-2.8,2.6,8.0
44155,-77.2156,38.7676,78,2021-04-04,0.00,0.6,7.0,13.4
44155,-77.2156,38.7676,78,2021-04-05,0.00,4.3,13.6,23.0
44155,-77.2156,38.7676,78,2021-04-06,0.00,8.3,15.8,23.3
44155,-77.2156,38.7676,78,2021-04-07,0.00,8.8,16.9,25.0
44155,-77.2156,38.7676,78,2021-04-08,0.00,10.8,19.5,28.2
44155,-77.2156,38.7676,78,2021-04-09,12.66,10.9,16.5,22.1
44155,-77.2156,38.7676,78,2021-04-10,1.33,11.9,14.8,17.6
44155,-77.2156,38.7676,78,2021-04-11,5.73,12.8,17.7,22.6
44155,-77.2156,38.7676,78,2021-04-12,0.69,12.0,19.1,26.2
44155,-77.2156,38.7676,78,2021-04-13,3.95,9.1,12.8,16.4
44155,-77.2156,38.7676,78,2021-04-14,0.00,8.1,14.1,20.1
44155,-77.2156,38.7676,78,2021-04-15,10.06,10.9,13.8,16.6
44155,-77.2156,38.7676,78,2021-04-16,0.00,3.1,11.0,18.9
44155,-77.2156,38.7676,78,2021-04-17,0.00,3.2,9.7,16.1
44155,-77.2156,38.7676,78,2021-04-18,0.00,5.3,10.7,16.1
44155,-77.2156,38.7676,78,2021-04-19,0.00,7.7,13.4,19.1
44155,-77.2156,38.7676,78,2021-04-20,1.11,5.6,11.0,16.5
44155,-77.2156,38.7676,78,2021-04-21,0.00,12.0,18.2,24.3
44155,-77.2156,38.7676,78,2021-04-22,0.00,-0.8,9.3,19.5
44155,-77.2156,38.7676,78,2021-04-23,0.00,-0.2,5.6,11.4
44155,-77.2156,38.7676,78,2021-04-24,0.00,1.9,9.8,17.6
44155,-77.2156,38.7676,78,2021-04-25,22.57,9.0,13.5,18.0
44155,-77.2156,38.7676,78,2021-04-26,0.00,6.6,12.7,18.8
44155,-77.2156,38.7676,78,2021-04-27,0.00,6.0,13.4,20.8
44155,-77.2156,38.7676,78,2021-04-28,0.00,12.3,20.9,29.4
44155,-77.2156,38.7676,78,2021-04-29,0.39,17.7,24.3,30.9
44155,-77.2156,38.7676,78,2021-04-30,1.29,15.9,22.6,29.2
44155,-77.2156,38.7676,78,2021-05-01,1.36,8.0,15.3,22.6
44155,-77.2156,38.7676,78,2021-05-02,0.00,8.4,14.7,21.0
44155,-77.2156,38.7676,78,2021-05-03,0.61,15.8,22.4,28.9
44155,-77.2156,38.7676,78,2021-05-04,1.60,17.1,20.4,23.8
44155,-77.2156,38.7676,78,2021-05-05,17.70,16.6,22.9,29.2
44155,-77.2156,38.7676,78,2021-05-06,6.18,8.5,17.7,26.9
44155,-77.2156,38.7676,78,2021-05-07,0.00,5.6,12.0,18.4
44155,-77.2156,38.7676,78,2021-05-08,7.72,4.5,11.0,17.5
44155,-77.2156,38.7676,78,2021-05-09,0.49,5.2,11.0,16.8
44155,-77.2156,38.7676,78,2021-05-10,0.00,9.6,15.4,21.2
44155,-77.2156,38.7676,78,2021-05-11,0.00,7.9,13.6,19.3
44155,-77.2156,38.7676,78,2021-05-12,0.00,8.4,14.3,20.3
44155,-77.2156,38.7676,78,2021-05-13,0.00,6.3,12.8,19.4
44155,-77.2156,38.7676,78,2021-05-14,0.00,6.0,13.8,21.7
44155,-77.2156,38.7676,78,2021-05-15,0.00,5.9,14.2,22.5
44155,-77.2156,38.7676,78,2021-05-16,0.00,7.5,16.5,25.5
44155,-77.2156,38.7676,78,2021-05-17,0.00,8.8,15.6,22.4
44155,-77.2156,38.7676,78,2021-05-18,0.00,8.9,16.1,23.4
44155,-77.2156,38.7676,78,2021-05-19,0.00,10.4,18.2,26.0
44155,-77.2156,38.7676,78,2021-05-20,0.00,12.3,20.8,29.2
44155,-77.2156,38.7676,78,2021-05-21,0.00,10.7,21.2,31.6
44155,-77.2156,38.7676,78,2021-05-22,0.00,12.7,20.2,27.7
44155,-77.2156,38.7676,78,2021-05-23,0.00,17.8,24.8,31.9
44155,-77.2156,38.7676,78,2021-05-24,2.10,18.5,26.0,33.5
44155,-77.2156,38.7676,78,2021-05-25,12.53,13.9,16.7,19.5
44155,-77.2156,38.7676,78,2021-05-26,0.00,15.3,20.4,25.6
44155,-77.2156,38.7676,78,2021-05-27,32.94,18.0,25.6,33.1
44155,-77.2156,38.7676,78,2021-05-28,0.00,18.2,24.0,29.7
44155,-77.2156,38.7676,78,2021-05-29,27.85,11.5,18.2,24.8
44155,-77.2156,38.7676,78,2021-05-30,12.65,9.4,10.7,12.1
44155,-77.2156,38.7676,78,2021-05-31,0.27,7.9,11.0,14.1
44155,-77.2156,38.7676,78,2021-06-01,0.00,10.5,17.0,23.6
44155,-77.2156,38.7676,78,2021-06-02,0.00,16.1,20.9,25.6
44155,-77.2156,38.7676,78,2021-06-03,1.66,18.5,22.7,26.9
44155,-77.2156,38.7676,78,2021-06-04,1.70,19.7,24.1,28.5
44155,-77.2156,38.7676,78,2021-06-05,8.97,17.2,23.3,29.4
44155,-77.2156,38.7676,78,2021-06-06,0.00,18.0,25.3,32.6
44155,-77.2156,38.7676,78,2021-06-07,0.00,21.4,27.1,32.9
44155,-77.2156,38.7676,78,2021-06-08,0.00,22.4,27.2,32.1
44155,-77.2156,38.7676,78,2021-06-09,0.77,21.7,26.6,31.6
44155,-77.2156,38.7676,78,2021-06-10,0.00,21.9,26.4,30.9
44155,-77.2156,38.7676,78,2021-06-11,83.08,19.7,25.3,30.9
44155,-77.2156,38.7676,78,2021-06-12,19.31,17.7,19.8,21.8
44155,-77.2156,38.7676,78,2021-06-13,0.00,17.1,21.3,25.4
44155,-77.2156,38.7676,78,2021-06-14,0.35,18.6,22.9,27.2
44155,-77.2156,38.7676,78,2021-06-15,13.44,18.4,24.7,30.9
44155,-77.2156,38.7676,78,2021-06-16,0.00,17.7,22.3,26.8
44155,-77.2156,38.7676,78,2021-06-17,0.00,13.2,20.0,26.8
44155,-77.2156,38.7676,78,2021-06-18,0.00,11.2,18.9,26.5
44155,-77.2156,38.7676,78,2021-06-19,0.00,19.7,24.7,29.7
44155,-77.2156,38.7676,78,2021-06-20,3.31,19.4,24.3,29.3
44155,-77.2156,38.7676,78,2021-06-21,0.00,21.8,26.9,32.1
44155,-77.2156,38.7676,78,2021-06-22,0.00,20.5,26.7,32.9
44155,-77.2156,38.7676,78,2021-06-23,7.73,10.7,16.6,22.5
44155,-77.2156,38.7676,78,2021-06-24,0.00,11.1,17.8,24.6
44155,-77.2156,38.7676,78,2021-06-25,0.00,12.8,19.1,25.3
44155,-77.2156,38.7676,78,2021-06-26,1.30,19.4,23.4,27.4
44155,-77.2156,38.7676,78,2021-06-27,0.82,22.4,26.0,29.7
44155,-77.2156,38.7676,78,2021-06-28,0.00,22.8,27.5,32.2
44155,-77.2156,38.7676,78,2021-06-29,0.00,22.3,27.7,33.0
44155,-77.2156,38.7676,78,2021-06-30,0.00,21.9,27.9,34.0
44155,-77.2156,38.7676,78,2021-07-01,0.31,21.9,28.5,35.0
44155,-77.2156,38.7676,78,2021-07-02,32.47,20.5,26.8,33.0
44155,-77.2156,38.7676,78,2021-07-03,0.48,16.7,22.2,27.7
44155,-77.2156,38.7676,78,2021-07-04,0.28,15.1,21.0,27.0
44155,-77.2156,38.7676,78,2021-07-05,0.00,18.3,23.9,29.5
44155,-77.2156,38.7676,78,2021-07-06,0.00,20.1,25.7,31.4
44155,-77.2156,38.7676,78,2021-07-07,0.00,21.7,27.8,33.9
44155,-77.2156,38.7676,78,2021-07-08,0.00,23.2,28.7,34.3
44155,-77.2156,38.7676,78,2021-07-09,20.82,20.3,25.2,30.1
44155,-77.2156,38.7676,78,2021-07-10,2.64,19.1,25.4,31.8
44155,-77.2156,38.7676,78,2021-07-11,0.00,20.3,24.7,29.2
44155,-77.2156,38.7676,78,2021-07-12,0.00,24.1,28.1,32.1
44155,-77.2156,38.7676,78,2021-07-13,0.00,23.9,28.6,33.3
44155,-77.2156,38.7676,78,2021-07-14,0.00,22.9,28.5,34.2
44155,-77.2156,38.7676,78,2021-07-15,7.39,20.2,26.7,33.1
44155,-77.2156,38.7676,78,2021-07-16,0.00,21.6,27.3,32.9
44155,-77.2156,38.7676,78,2021-07-17,0.00,22.6,28.3,34.1
44155,-77.2156,38.7676,78,2021-07-18,0.48,21.7,28.1,34.6
44155,-77.2156,38.7676,78,2021-07-19,0.00,19.7,24.2,28.7
44155,-77.2156,38.7676,78,2021-07-20,0.00,19.0,25.3,31.6
44155,-77.2156,38.7676,78,2021-07-21,0.00,20.5,27.0,33.5
44155,-77.2156,38.7676,78,2021-07-22,0.00,18.3,25.4,32.5
44155,-77.2156,38.7676,78,2021-07-23,0.00,16.5,22.6,28.8
44155,-77.2156,38.7676,78,2021-07-24,0.00,16.8,23.5,30.2
44155,-77.2156,38.7676,78,2021-07-25,0.00,21.9,26.1,30.2
44155,-77.2156,38.7676,78,2021-07-26,0.00,21.5,26.8,32.1
44155,-77.2156,38.7676,78,2021-07-27,39.27,20.1,27.3,34.5
44155,-77.2156,38.7676,78,2021-07-28,0.00,20.5,27.4,34.4
44155,-77.2156,38.7676,78,2021-07-29,21.80,20.8,27.3,33.8
44155,-77.2156,38.7676,78,2021-07-30,0.64,21.8,25.9,30.0
44155,-77.2156,38.7676,78,2021-07-31,0.00,18.3,25.1,31.9
44155,-77.2156,38.7676,78,2021-08-01,2.18,19.4,23.2,27.0
44155,-77.2156,38.7676,78,2021-08-02,10.94,16.1,21.6,27.1
44155,-77.2156,38.7676,78,2021-08-03,0.00,16.6,22.1,27.6
44155,-77.2156,38.7676,78,2021-08-04,0.00,17.1,21.9,26.8
44155,-77.2156,38.7676,78,2021-08-05,0.00,14.8,21.1,27.3
44155,-77.2156,38.7676,78,2021-08-06,0.00,17.8,23.8,29.8
44155,-77.2156,38.7676,78,2021-08-07,0.00,18.4,24.8,31.2
44155,-77.2156,38.7676,78,2021-08-08,5.82,17.4,21.0,24.6
44155,-77.2156,38.7676,78,2021-08-09,0.00,20.8,26.2,31.6
44155,-77.2156,38.7676,78,2021-08-10,0.00,22.4,27.4,32.4
44155,-77.2156,38.7676,78,2021-08-11,20.13,21.1,27.5,33.8
44155,-77.2156,38.7676,78,2021-08-12,9.46,21.0,27.9,34.9
44155,-77.2156,38.7676,78,2021-08-13,0.00,23.5,29.2,34.8
44155,-77.2156,38.7676,78,2021-08-14,18.90,21.6,28.2,34.8
44155,-77.2156,38.7676,78,2021-08-15,58.39,21.2,27.1,32.9
44155,-77.2156,38.7676,78,2021-08-16,0.41,21.6,24.1,26.6
44155,-77.2156,38.7676,78,2021-08-17,40.04,21.6,24.7,27.8
44155,-77.2156,38.7676,78,2021-08-18,12.72,23.5,26.8,30.1
44155,-77.2156,38.7676,78,2021-08-19,0.52,22.3,26.6,30.8
44155,-77.2156,38.7676,78,2021-08-20,29.17,22.5,27.5,32.6
44155,-77.2156,38.7676,78,2021-08-21,29.87,21.1,24.4,27.7
44155,-77.2156,38.7676,78,2021-08-22,1.72,21.0,25.2,29.5
44155,-77.2156,38.7676,78,2021-08-23,2.07,21.0,25.1,29.2
44155,-77.2156,38.7676,78,2021-08-24,3.77,21.6,27.5,33.5
44155,-77.2156,38.7676,78,2021-08-25,0.00,21.0,27.1,33.3
44155,-77.2156,38.7676,78,2021-08-26,0.00,22.6,28.1,33.5
44155,-77.2156,38.7676,78,2021-08-27,0.38,21.7,27.2,32.6
44155,-77.2156,38.7676,78,2021-08-28,19.22,22.2,27.7,33.2
44155,-77.2156,38.7676,78,2021-08-29,2.09,22.4,27.4,32.3
44155,-77.2156,38.7676,78,2021-08-30,0.00,21.4,24.9,28.5
44155,-77.2156,38.7676,78,2021-08-31,0.65,21.2,27.0,32.8
44155,-77.2156,38.7676,78,2021-09-01,5.65,23.2,26.2,29.3
44155,-77.2156,38.7676,78,2021-09-02,18.34,16.5,22.1,27.7
44155,-77.2156,38.7676,78,2021-09-03,0.00,13.2,19.7,26.2
