PRISM Time Series Data
Locations: 42
"Climate variables: ppt,tmin,tmax"
Spatial resolution: 800m
Period: 2019-01-01 - 2019-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Oct-28
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmax (degrees C)
30812,-110.7160,31.9837,1056,2019-09-09,0.00,20.8,34.2
30812,-110.7160,31.9837,1056,2019-09-10,0.00,20.8,32.8
30812,-110.7160,31.9837,1056,2019-09-11,0.00,20.9,32.2
30812,-110.7160,31.9837,1056,2019-09-12,0.00,19.5,32.2
30812,-110.7160,31.9837,1056,2019-09-13,0.00,17.6,34.6
30812,-110.7160,31.9837,1056,2019-09-14,0.29,19.3,35.9
30812,-110.7160,31.9837,1056,2019-09-15,2.85,20.0,30.4
30812,-110.7160,31.9837,1056,2019-09-16,3.60,18.9,30.6
30812,-110.7160,31.9837,1056,2019-09-17,4.16,16.9,31.5
30812,-110.7160,31.9837,1056,2019-09-18,0.00,16.7,32.6
30812,-110.7160,31.9837,1056,2019-09-19,0.00,18.0,34.1
30812,-110.7160,31.9837,1056,2019-09-20,0.00,17.1,34.1
30812,-110.7160,31.9837,1056,2019-09-21,0.00,17.4,33.0
30812,-110.7160,31.9837,1056,2019-09-22,0.00,18.1,31.7
30812,-110.7160,31.9837,1056,2019-09-23,0.49,18.4,32.3
30812,-110.7160,31.9837,1056,2019-09-24,18.45,18.4,32.0
30812,-110.7160,31.9837,1056,2019-09-25,62.42,15.2,21.7
30812,-110.7160,31.9837,1056,2019-09-26,1.41,15.2,25.6
30812,-110.7160,31.9837,1056,2019-09-27,0.00,14.9,28.0
30812,-110.7160,31.9837,1056,2019-09-28,0.00,14.5,25.8
30812,-110.7160,31.9837,1056,2019-09-29,0.00,14.6,29.6
30812,-110.7160,31.9837,1056,2019-09-30,0.00,13.7,30.7
30812,-110.7160,31.9837,1056,2019-10-01,0.00,12.1,31.5
30812,-110.7160,31.9837,1056,2019-10-02,0.00,12.1,29.5
30812,-110.7160,31.9837,1056,2019-10-03,0.00,13.5,29.5
30812,-110.7160,31.9837,1056,2019-10-04,0.00,14.8,31.5
30812,-110.7160,31.9837,1056,2019-10-05,0.00,15.9,30.6
30812,-110.7160,31.9837,1056,2019-10-06,0.00,14.8,31.1
30812,-110.7160,31.9837,1056,2019-10-07,0.00,14.0,31.2
30812,-110.7160,31.9837,1056,2019-10-08,0.00,14.1,33.4
30812,-110.7160,31.9837,1056,2019-10-09,0.00,14.5,32.1
30812,-110.7160,31.9837,1056,2019-10-10,0.00,14.0,30.1
30812,-110.7160,31.9837,1056,2019-10-11,0.00,10.0,28.4
30812,-110.7160,31.9837,1056,2019-10-12,0.00,9.4,29.0
30812,-110.7160,31.9837,1056,2019-10-13,0.00,10.8,29.4
30812,-110.7160,31.9837,1056,2019-10-14,0.00,10.6,29.7
30812,-110.7160,31.9837,1056,2019-10-15,0.00,13.2,28.6
30812,-110.7160,31.9837,1056,2019-10-16,0.00,12.8,29.5
30812,-110.7160,31.9837,1056,2019-10-17,0.00,12.6,30.8
30812,-110.7160,31.9837,1056,2019-10-18,0.00,15.3,31.1
30812,-110.7160,31.9837,1056,2019-10-19,0.00,9.6,25.9
30812,-110.7160,31.9837,1056,2019-10-20,0.00,8.6,27.1
30812,-110.7160,31.9837,1056,2019-10-21,0.00,7.7,26.1
30812,-110.7160,31.9837,1056,2019-10-22,0.00,6.9,27.1
30812,-110.7160,31.9837,1056,2019-10-23,0.00,7.7,29.3
30812,-110.7160,31.9837,1056,2019-10-24,0.00,8.9,29.6
30812,-110.7160,31.9837,1056,2019-10-25,0.00,8.3,27.0
30812,-110.7160,31.9837,1056,2019-10-26,0.00,7.6,24.0
30812,-110.7160,31.9837,1056,2019-10-27,0.00,7.3,27.9
30812,-110.7160,31.9837,1056,2019-10-28,0.00,10.8,27.7
30812,-110.7160,31.9837,1056,2019-10-29,0.00,4.3,22.1
30812,-110.7160,31.9837,1056,2019-10-30,0.00,4.1,23.6
30812,-110.7160,31.9837,1056,2019-10-31,0.00,0.9,19.0
30812,-110.7160,31.9837,1056,2019-11-01,0.00,3.8,22.7
30812,-110.7160,31.9837,1056,2019-11-02,0.00,7.1,26.7
30812,-110.7160,31.9837,1056,2019-11-03,0.00,10.2,28.3
30812,-110.7160,31.9837,1056,2019-11-04,0.00,9.8,27.5
30812,-110.7160,31.9837,1056,2019-11-05,0.00,9.2,27.8
30812,-110.7160,31.9837,1056,2019-11-06,0.50,12.0,29.1
30812,-110.7160,31.9837,1056,2019-11-07,0.00,10.5,27.0
30812,-110.7160,31.9837,1056,2019-11-08,0.00,10.3,25.9
30812,-110.7160,31.9837,1056,2019-11-09,0.00,11.5,24.7
30812,-110.7160,31.9837,1056,2019-11-10,0.00,12.3,26.4
30812,-110.7160,31.9837,1056,2019-11-11,0.00,12.8,26.8
30812,-110.7160,31.9837,1056,2019-11-12,0.00,11.8,24.7
30812,-110.7160,31.9837,1056,2019-11-13,0.00,7.3,21.0
30812,-110.7160,31.9837,1056,2019-11-14,0.00,6.1,24.3
30812,-110.7160,31.9837,1056,2019-11-15,0.00,7.4,26.2
30812,-110.7160,31.9837,1056,2019-11-16,0.00,9.5,25.8
30812,-110.7160,31.9837,1056,2019-11-17,0.00,9.1,27.1
30812,-110.7160,31.9837,1056,2019-11-18,0.00,8.4,26.9
30812,-110.7160,31.9837,1056,2019-11-19,0.00,8.0,27.9
30812,-110.7160,31.9837,1056,2019-11-20,10.99,12.8,24.3
30812,-110.7160,31.9837,1056,2019-11-21,17.37,10.1,16.6
30812,-110.7160,31.9837,1056,2019-11-22,4.98,6.0,14.5
30812,-110.7160,31.9837,1056,2019-11-23,0.00,4.2,16.0
30812,-110.7160,31.9837,1056,2019-11-24,0.00,4.7,19.5
30812,-110.7160,31.9837,1056,2019-11-25,0.00,5.7,22.5
30812,-110.7160,31.9837,1056,2019-11-26,0.54,6.3,20.0
30812,-110.7160,31.9837,1056,2019-11-27,0.00,4.1,13.9
30812,-110.7160,31.9837,1056,2019-11-28,7.65,5.8,15.4
30812,-110.7160,31.9837,1056,2019-11-29,10.25,8.8,16.5
30812,-110.7160,31.9837,1056,2019-11-30,11.13,2.8,10.8
30812,-110.7160,31.9837,1056,2019-12-01,0.00,1.0,12.6
30812,-110.7160,31.9837,1056,2019-12-02,0.00,1.2,18.9
30812,-110.7160,31.9837,1056,2019-12-03,0.00,3.7,21.4
30812,-110.7160,31.9837,1056,2019-12-04,0.00,4.8,21.0
30812,-110.7160,31.9837,1056,2019-12-05,0.40,10.0,22.5
30812,-110.7160,31.9837,1056,2019-12-06,0.00,5.4,19.3
30812,-110.7160,31.9837,1056,2019-12-07,0.00,5.7,22.0
30812,-110.7160,31.9837,1056,2019-12-08,0.00,7.1,22.7
30812,-110.7160,31.9837,1056,2019-12-09,8.92,9.3,16.7
30812,-110.7160,31.9837,1056,2019-12-10,4.75,4.7,14.3
30812,-110.7160,31.9837,1056,2019-12-11,0.00,3.7,16.9
30812,-110.7160,31.9837,1056,2019-12-12,0.00,2.6,18.5
30812,-110.7160,31.9837,1056,2019-12-13,0.00,2.7,19.2
30812,-110.7160,31.9837,1056,2019-12-14,0.00,3.8,23.0
30812,-110.7160,31.9837,1056,2019-12-15,0.00,5.8,22.3
30812,-110.7160,31.9837,1056,2019-12-16,0.00,0.4,18.2
30812,-110.7160,31.9837,1056,2019-12-17,0.00,-3.0,12.8
30812,-110.7160,31.9837,1056,2019-12-18,0.00,-2.0,12.4
30812,-110.7160,31.9837,1056,2019-12-19,0.00,0.6,14.7
30812,-110.7160,31.9837,1056,2019-12-20,0.00,-0.5,16.9
30812,-110.7160,31.9837,1056,2019-12-21,0.00,-0.9,18.0
30812,-110.7160,31.9837,1056,2019-12-22,0.00,1.5,20.7
30812,-110.7160,31.9837,1056,2019-12-23,0.00,3.5,20.9
30812,-110.7160,31.9837,1056,2019-12-24,0.00,5.7,16.7
30812,-110.7160,31.9837,1056,2019-12-25,7.00,5.6,12.7
30812,-110.7160,31.9837,1056,2019-12-26,0.00,0.8,14.1
30812,-110.7160,31.9837,1056,2019-12-27,7.18,1.5,16.1
30812,-110.7160,31.9837,1056,2019-12-28,4.30,2.1,7.8
30812,-110.7160,31.9837,1056,2019-12-29,0.50,-3.7,8.0
30812,-110.7160,31.9837,1056,2019-12-30,0.00,-3.6,8.5
30812,-110.7160,31.9837,1056,2019-12-31,0.00,-1.1,14.1

31663,-111.5329,31.7600,1195,2019-01-01,13.07,-0.3,8.6
31663,-111.5329,31.7600,1195,2019-01-02,1.50,-1.9,7.3
31663,-111.5329,31.7600,1195,2019-01-03,0.00,-6.0,6.0
31663,-111.5329,31.7600,1195,2019-01-04,0.00,-5.1,14.0
31663,-111.5329,31.7600,1195,2019-01-05,0.00,-1.6,19.5
31663,-111.5329,31.7600,1195,2019-01-06,10.42,3.0,18.8
31663,-111.5329,31.7600,1195,2019-01-07,0.86,-1.4,13.5
31663,-111.5329,31.7600,1195,2019-01-08,0.00,-1.1,16.9
31663,-111.5329,31.7600,1195,2019-01-09,0.00,3.4,21.5
31663,-111.5329,31.7600,1195,2019-01-10,0.00,5.6,21.7
31663,-111.5329,31.7600,1195,2019-01-11,0.00,-0.3,15.4
31663,-111.5329,31.7600,1195,2019-01-12,0.28,-1.2,17.4
31663,-111.5329,31.7600,1195,2019-01-13,0.64,-0.9,17.7
31663,-111.5329,31.7600,1195,2019-01-14,0.59,6.1,14.9
31663,-111.5329,31.7600,1195,2019-01-15,0.00,3.1,16.1
31663,-111.5329,31.7600,1195,2019-01-16,0.00,3.1,19.3
31663,-111.5329,31.7600,1195,2019-01-17,0.00,2.6,19.7
31663,-111.5329,31.7600,1195,2019-01-18,0.00,2.4,20.7
31663,-111.5329,31.7600,1195,2019-01-19,0.00,2.6,19.5
31663,-111.5329,31.7600,1195,2019-01-20,0.00,1.1,20.2
31663,-111.5329,31.7600,1195,2019-01-21,0.00,2.8,25.2
31663,-111.5329,31.7600,1195,2019-01-22,0.00,3.8,19.0
31663,-111.5329,31.7600,1195,2019-01-23,0.00,-3.3,13.2
31663,-111.5329,31.7600,1195,2019-01-24,0.00,-3.2,13.7
31663,-111.5329,31.7600,1195,2019-01-25,0.00,-3.4,17.0
31663,-111.5329,31.7600,1195,2019-01-26,0.00,-2.9,20.3
31663,-111.5329,31.7600,1195,2019-01-27,0.00,-2.5,16.9
31663,-111.5329,31.7600,1195,2019-01-28,0.00,-0.7,22.6
31663,-111.5329,31.7600,1195,2019-01-29,0.00,0.6,22.8
31663,-111.5329,31.7600,1195,2019-01-30,0.00,3.1,22.7
31663,-111.5329,31.7600,1195,2019-01-31,0.00,3.1,19.5
31663,-111.5329,31.7600,1195,2019-02-01,0.00,3.0,20.0
31663,-111.5329,31.7600,1195,2019-02-02,0.00,4.2,18.0
31663,-111.5329,31.7600,1195,2019-02-03,0.00,5.2,17.8
31663,-111.5329,31.7600,1195,2019-02-04,14.29,8.9,15.4
31663,-111.5329,31.7600,1195,2019-02-05,0.44,7.0,16.2
31663,-111.5329,31.7600,1195,2019-02-06,1.88,4.2,15.5
31663,-111.5329,31.7600,1195,2019-02-07,1.54,-5.6,10.6
31663,-111.5329,31.7600,1195,2019-02-08,0.00,-5.1,11.6
31663,-111.5329,31.7600,1195,2019-02-09,0.00,-4.5,19.6
31663,-111.5329,31.7600,1195,2019-02-10,0.00,-0.2,16.1
31663,-111.5329,31.7600,1195,2019-02-11,0.00,-0.8,15.3
31663,-111.5329,31.7600,1195,2019-02-12,0.00,-4.1,14.6
31663,-111.5329,31.7600,1195,2019-02-13,0.00,-4.0,20.2
31663,-111.5329,31.7600,1195,2019-02-14,0.00,1.8,20.1
31663,-111.5329,31.7600,1195,2019-02-15,6.58,9.8,19.3
31663,-111.5329,31.7600,1195,2019-02-16,0.00,8.5,16.6
31663,-111.5329,31.7600,1195,2019-02-17,0.00,-0.6,13.9
31663,-111.5329,31.7600,1195,2019-02-18,0.00,-3.6,13.1
31663,-111.5329,31.7600,1195,2019-02-19,2.42,-2.0,8.5
31663,-111.5329,31.7600,1195,2019-02-20,0.00,-4.9,8.7
31663,-111.5329,31.7600,1195,2019-02-21,0.00,-7.0,11.7
31663,-111.5329,31.7600,1195,2019-02-22,53.52,2.1,8.9
31663,-111.5329,31.7600,1195,2019-02-23,7.20,-4.2,5.5
31663,-111.5329,31.7600,1195,2019-02-24,0.00,-6.9,9.0
31663,-111.5329,31.7600,1195,2019-02-25,0.00,-5.1,16.9
31663,-111.5329,31.7600,1195,2019-02-26,0.00,-3.4,19.3
31663,-111.5329,31.7600,1195,2019-02-27,0.00,0.9,21.7
31663,-111.5329,31.7600,1195,2019-02-28,0.00,4.3,20.9
31663,-111.5329,31.7600,1195,2019-03-01,0.00,3.1,24.0
31663,-111.5329,31.7600,1195,2019-03-02,0.00,3.9,24.1
31663,-111.5329,31.7600,1195,2019-03-03,0.00,7.0,23.4
31663,-111.5329,31.7600,1195,2019-03-04,0.00,5.1,22.7
31663,-111.5329,31.7600,1195,2019-03-05,0.00,3.0,23.5
31663,-111.5329,31.7600,1195,2019-03-06,0.00,5.1,26.3
31663,-111.5329,31.7600,1195,2019-03-07,0.00,7.6,26.1
31663,-111.5329,31.7600,1195,2019-03-08,0.00,8.2,23.5
31663,-111.5329,31.7600,1195,2019-03-09,0.00,-1.7,16.6
31663,-111.5329,31.7600,1195,2019-03-10,0.00,0.6,16.7
31663,-111.5329,31.7600,1195,2019-03-11,0.00,4.9,20.5
31663,-111.5329,31.7600,1195,2019-03-12,34.46,5.8,19.3
31663,-111.5329,31.7600,1195,2019-03-13,6.21,5.2,11.0
31663,-111.5329,31.7600,1195,2019-03-14,0.00,1.1,12.6
31663,-111.5329,31.7600,1195,2019-03-15,0.00,-1.4,15.8
31663,-111.5329,31.7600,1195,2019-03-16,0.00,-0.2,19.6
31663,-111.5329,31.7600,1195,2019-03-17,0.00,3.8,20.4
31663,-111.5329,31.7600,1195,2019-03-18,0.00,3.8,22.4
31663,-111.5329,31.7600,1195,2019-03-19,0.00,6.1,23.2
31663,-111.5329,31.7600,1195,2019-03-20,0.00,6.6,23.5
31663,-111.5329,31.7600,1195,2019-03-21,0.00,6.4,23.6
31663,-111.5329,31.7600,1195,2019-03-22,0.00,2.9,19.3
31663,-111.5329,31.7600,1195,2019-03-23,0.00,1.7,20.6
31663,-111.5329,31.7600,1195,2019-03-24,0.00,1.9,23.5
31663,-111.5329,31.7600,1195,2019-03-25,0.00,3.4,24.1
31663,-111.5329,31.7600,1195,2019-03-26,0.00,6.1,27.0
31663,-111.5329,31.7600,1195,2019-03-27,0.00,7.8,28.8
31663,-111.5329,31.7600,1195,2019-03-28,0.00,9.0,27.4
31663,-111.5329,31.7600,1195,2019-03-29,0.00,8.0,26.2
31663,-111.5329,31.7600,1195,2019-03-30,0.00,5.5,25.2
31663,-111.5329,31.7600,1195,2019-03-31,0.00,5.7,24.7
31663,-111.5329,31.7600,1195,2019-04-01,0.00,3.1,24.4
31663,-111.5329,31.7600,1195,2019-04-02,0.00,3.6,25.9
31663,-111.5329,31.7600,1195,2019-04-03,0.00,5.9,24.8
31663,-111.5329,31.7600,1195,2019-04-04,0.00,5.0,23.0
31663,-111.5329,31.7600,1195,2019-04-05,0.00,4.0,25.5
31663,-111.5329,31.7600,1195,2019-04-06,0.00,5.5,23.2
31663,-111.5329,31.7600,1195,2019-04-07,0.00,5.2,22.4
31663,-111.5329,31.7600,1195,2019-04-08,0.00,5.1,26.1
31663,-111.5329,31.7600,1195,2019-04-09,0.00,5.9,32.2
31663,-111.5329,31.7600,1195,2019-04-10,0.00,8.9,31.3
31663,-111.5329,31.7600,1195,2019-04-11,0.00,5.6,19.1
31663,-111.5329,31.7600,1195,2019-04-12,0.00,5.2,19.7
31663,-111.5329,31.7600,1195,2019-04-13,0.36,1.9,16.9
31663,-111.5329,31.7600,1195,2019-04-14,0.00,1.7,21.7
31663,-111.5329,31.7600,1195,2019-04-15,0.00,3.0,26.7
31663,-111.5329,31.7600,1195,2019-04-16,0.00,6.9,26.4
31663,-111.5329,31.7600,1195,2019-04-17,0.00,6.2,23.8
31663,-111.5329,31.7600,1195,2019-04-18,0.00,4.7,21.1
31663,-111.5329,31.7600,1195,2019-04-19,0.00,5.0,28.2
31663,-111.5329,31.7600,1195,2019-04-20,0.00,5.5,32.7
31663,-111.5329,31.7600,1195,2019-04-21,0.00,10.3,30.0
31663,-111.5329,31.7600,1195,2019-04-22,0.00,5.6,27.4
31663,-111.5329,31.7600,1195,2019-04-23,0.58,6.5,26.2
31663,-111.5329,31.7600,1195,2019-04-24,0.00,5.8,24.9
31663,-111.5329,31.7600,1195,2019-04-25,0.00,5.5,28.2
31663,-111.5329,31.7600,1195,2019-04-26,0.00,9.3,32.3
31663,-111.5329,31.7600,1195,2019-04-27,0.00,10.3,33.1
31663,-111.5329,31.7600,1195,2019-04-28,0.00,8.8,32.2
31663,-111.5329,31.7600,1195,2019-04-29,0.00,8.4,31.5
31663,-111.5329,31.7600,1195,2019-04-30,0.00,7.5,26.6
31663,-111.5329,31.7600,1195,2019-05-01,0.00,5.8,25.6
31663,-111.5329,31.7600,1195,2019-05-02,0.00,4.4,28.0
31663,-111.5329,31.7600,1195,2019-05-03,0.00,4.5,27.2
31663,-111.5329,31.7600,1195,2019-05-04,0.00,6.3,30.4
31663,-111.5329,31.7600,1195,2019-05-05,0.00,7.3,30.6
31663,-111.5329,31.7600,1195,2019-05-06,0.00,6.1,30.2
31663,-111.5329,31.7600,1195,2019-05-07,0.00,5.9,27.5
31663,-111.5329,31.7600,1195,2019-05-08,0.00,5.3,22.4
31663,-111.5329,31.7600,1195,2019-05-09,0.00,3.6,25.0
31663,-111.5329,31.7600,1195,2019-05-10,0.00,9.6,26.1
31663,-111.5329,31.7600,1195,2019-05-11,0.00,5.8,22.5
31663,-111.5329,31.7600,1195,2019-05-12,4.96,7.0,24.7
31663,-111.5329,31.7600,1195,2019-05-13,2.46,6.1,21.9
31663,-111.5329,31.7600,1195,2019-05-14,0.00,6.2,26.9
31663,-111.5329,31.7600,1195,2019-05-15,0.00,8.9,30.5
31663,-111.5329,31.7600,1195,2019-05-16,0.00,12.2,32.7
31663,-111.5329,31.7600,1195,2019-05-17,0.00,10.1,28.8
31663,-111.5329,31.7600,1195,2019-05-18,0.00,3.8,24.2
31663,-111.5329,31.7600,1195,2019-05-19,0.00,4.0,26.3
31663,-111.5329,31.7600,1195,2019-05-20,0.00,5.7,24.3
31663,-111.5329,31.7600,1195,2019-05-21,0.00,3.3,20.6
31663,-111.5329,31.7600,1195,2019-05-22,0.00,3.2,23.0
31663,-111.5329,31.7600,1195,2019-05-23,0.00,9.9,22.5
31663,-111.5329,31.7600,1195,2019-05-24,0.00,5.2,23.1
31663,-111.5329,31.7600,1195,2019-05-25,0.00,4.2,28.3
31663,-111.5329,31.7600,1195,2019-05-26,0.00,5.7,28.6
31663,-111.5329,31.7600,1195,2019-05-27,0.00,10.1,25.4
31663,-111.5329,31.7600,1195,2019-05-28,0.00,5.9,24.4
31663,-111.5329,31.7600,1195,2019-05-29,0.00,3.4,26.3
31663,-111.5329,31.7600,1195,2019-05-30,0.00,5.2,28.4
31663,-111.5329,31.7600,1195,2019-05-31,0.00,8.3,30.1
31663,-111.5329,31.7600,1195,2019-06-01,0.00,9.4,31.5
31663,-111.5329,31.7600,1195,2019-06-02,0.00,10.2,31.4
31663,-111.5329,31.7600,1195,2019-06-03,0.00,10.1,30.6
31663,-111.5329,31.7600,1195,2019-06-04,0.00,10.7,31.5
31663,-111.5329,31.7600,1195,2019-06-05,0.00,10.8,30.9
31663,-111.5329,31.7600,1195,2019-06-06,0.00,13.2,33.1
31663,-111.5329,31.7600,1195,2019-06-07,0.00,13.4,33.6
31663,-111.5329,31.7600,1195,2019-06-08,0.00,10.7,32.7
31663,-111.5329,31.7600,1195,2019-06-09,0.00,11.3,34.7
31663,-111.5329,31.7600,1195,2019-06-10,0.00,12.5,36.5
31663,-111.5329,31.7600,1195,2019-06-11,1.37,15.4,36.9
31663,-111.5329,31.7600,1195,2019-06-12,0.00,16.4,37.5
31663,-111.5329,31.7600,1195,2019-06-13,0.00,16.3,39.0
31663,-111.5329,31.7600,1195,2019-06-14,0.00,16.7,38.8
31663,-111.5329,31.7600,1195,2019-06-15,0.00,12.6,35.1
31663,-111.5329,31.7600,1195,2019-06-16,0.00,12.2,34.5
31663,-111.5329,31.7600,1195,2019-06-17,0.00,13.4,34.9
31663,-111.5329,31.7600,1195,2019-06-18,0.00,12.9,34.8
31663,-111.5329,31.7600,1195,2019-06-19,0.00,12.5,33.8
31663,-111.5329,31.7600,1195,2019-06-20,0.00,11.8,35.1
31663,-111.5329,31.7600,1195,2019-06-21,0.00,13.1,35.3
31663,-111.5329,31.7600,1195,2019-06-22,0.00,12.4,33.5
31663,-111.5329,31.7600,1195,2019-06-23,0.00,9.9,33.2
31663,-111.5329,31.7600,1195,2019-06-24,0.00,11.5,33.4
31663,-111.5329,31.7600,1195,2019-06-25,0.00,12.2,35.5
31663,-111.5329,31.7600,1195,2019-06-26,0.00,13.2,35.6
31663,-111.5329,31.7600,1195,2019-06-27,0.00,12.6,34.8
31663,-111.5329,31.7600,1195,2019-06-28,0.00,13.9,38.6
31663,-111.5329,31.7600,1195,2019-06-29,0.00,19.7,41.0
31663,-111.5329,31.7600,1195,2019-06-30,0.00,20.2,39.5
31663,-111.5329,31.7600,1195,2019-07-01,0.00,18.9,38.6
31663,-111.5329,31.7600,1195,2019-07-02,0.00,18.7,37.9
31663,-111.5329,31.7600,1195,2019-07-03,0.00,18.9,36.7
31663,-111.5329,31.7600,1195,2019-07-04,0.00,17.8,35.6
31663,-111.5329,31.7600,1195,2019-07-05,0.00,16.4,35.2
31663,-111.5329,31.7600,1195,2019-07-06,0.37,16.3,35.7
31663,-111.5329,31.7600,1195,2019-07-07,0.76,17.7,31.7
31663,-111.5329,31.7600,1195,2019-07-08,0.00,12.8,35.3
31663,-111.5329,31.7600,1195,2019-07-09,0.00,13.8,34.6
31663,-111.5329,31.7600,1195,2019-07-10,0.00,15.1,36.2
31663,-111.5329,31.7600,1195,2019-07-11,0.00,15.9,39.3
31663,-111.5329,31.7600,1195,2019-07-12,0.00,23.4,40.3
31663,-111.5329,31.7600,1195,2019-07-13,0.00,20.6,36.9
31663,-111.5329,31.7600,1195,2019-07-14,9.98,19.9,36.0
31663,-111.5329,31.7600,1195,2019-07-15,5.36,20.3,36.8
31663,-111.5329,31.7600,1195,2019-07-16,0.00,20.8,37.8
31663,-111.5329,31.7600,1195,2019-07-17,0.39,20.8,38.7
31663,-111.5329,31.7600,1195,2019-07-18,8.18,20.4,35.8
31663,-111.5329,31.7600,1195,2019-07-19,0.00,21.2,33.2
31663,-111.5329,31.7600,1195,2019-07-20,0.00,21.5,34.5
31663,-111.5329,31.7600,1195,2019-07-21,0.00,21.5,36.3
31663,-111.5329,31.7600,1195,2019-07-22,12.91,21.1,35.5
31663,-111.5329,31.7600,1195,2019-07-23,9.85,19.4,34.9
31663,-111.5329,31.7600,1195,2019-07-24,3.08,21.3,32.7
31663,-111.5329,31.7600,1195,2019-07-25,0.00,18.7,33.3
31663,-111.5329,31.7600,1195,2019-07-26,5.81,19.8,34.2
31663,-111.5329,31.7600,1195,2019-07-27,0.00,21.4,36.3
31663,-111.5329,31.7600,1195,2019-07-28,0.00,21.2,36.6
31663,-111.5329,31.7600,1195,2019-07-29,0.00,21.3,37.0
31663,-111.5329,31.7600,1195,2019-07-30,3.05,21.6,34.9
31663,-111.5329,31.7600,1195,2019-07-31,9.08,20.2,32.6
31663,-111.5329,31.7600,1195,2019-08-01,0.42,19.9,30.3
31663,-111.5329,31.7600,1195,2019-08-02,0.00,19.4,33.9
31663,-111.5329,31.7600,1195,2019-08-03,10.80,20.5,35.2
31663,-111.5329,31.7600,1195,2019-08-04,4.67,18.8,36.3
31663,-111.5329,31.7600,1195,2019-08-05,0.00,19.2,37.1
31663,-111.5329,31.7600,1195,2019-08-06,9.48,21.2,37.9
31663,-111.5329,31.7600,1195,2019-08-07,0.32,20.4,32.8
31663,-111.5329,31.7600,1195,2019-08-08,0.00,20.4,33.4
31663,-111.5329,31.7600,1195,2019-08-09,1.75,19.6,33.6
31663,-111.5329,31.7600,1195,2019-08-10,9.56,19.9,32.5
31663,-111.5329,31.7600,1195,2019-08-11,8.91,19.0,27.9
31663,-111.5329,31.7600,1195,2019-08-12,0.00,17.4,33.0
31663,-111.5329,31.7600,1195,2019-08-13,0.00,17.5,34.4
31663,-111.5329,31.7600,1195,2019-08-14,0.00,17.8,35.5
31663,-111.5329,31.7600,1195,2019-08-15,0.00,17.6,37.7
31663,-111.5329,31.7600,1195,2019-08-16,1.61,19.0,37.8
31663,-111.5329,31.7600,1195,2019-08-17,2.68,18.9,37.1
31663,-111.5329,31.7600,1195,2019-08-18,0.00,18.1,35.0
31663,-111.5329,31.7600,1195,2019-08-19,0.00,18.9,35.9
31663,-111.5329,31.7600,1195,2019-08-20,0.00,18.4,36.6
31663,-111.5329,31.7600,1195,2019-08-21,0.00,17.6,39.7
31663,-111.5329,31.7600,1195,2019-08-22,8.60,18.8,39.5
31663,-111.5329,31.7600,1195,2019-08-23,6.47,18.7,36.8
31663,-111.5329,31.7600,1195,2019-08-24,1.76,18.3,32.8
31663,-111.5329,31.7600,1195,2019-08-25,0.00,18.3,31.8
31663,-111.5329,31.7600,1195,2019-08-26,0.00,18.5,32.9
31663,-111.5329,31.7600,1195,2019-08-27,6.36,19.1,35.9
31663,-111.5329,31.7600,1195,2019-08-28,19.30,19.5,37.3
31663,-111.5329,31.7600,1195,2019-08-29,12.75,21.0,35.7
31663,-111.5329,31.7600,1195,2019-08-30,0.00,18.9,33.4
31663,-111.5329,31.7600,1195,2019-08-31,0.42,18.1,35.1
31663,-111.5329,31.7600,1195,2019-09-01,3.25,19.8,35.6
31663,-111.5329,31.7600,1195,2019-09-02,1.74,17.9,34.8
31663,-111.5329,31.7600,1195,2019-09-03,4.87,17.9,35.6
31663,-111.5329,31.7600,1195,2019-09-04,0.00,18.4,35.1
31663,-111.5329,31.7600,1195,2019-09-05,0.00,17.9,36.8
31663,-111.5329,31.7600,1195,2019-09-06,1.71,17.5,36.8
31663,-111.5329,31.7600,1195,2019-09-07,0.00,20.0,36.0
31663,-111.5329,31.7600,1195,2019-09-08,0.55,19.4,33.3
31663,-111.5329,31.7600,1195,2019-09-09,0.00,18.6,32.4
31663,-111.5329,31.7600,1195,2019-09-10,0.00,19.3,31.7
31663,-111.5329,31.7600,1195,2019-09-11,0.00,19.0,32.5
31663,-111.5329,31.7600,1195,2019-09-12,0.00,15.5,32.0
31663,-111.5329,31.7600,1195,2019-09-13,0.00,16.2,33.9
31663,-111.5329,31.7600,1195,2019-09-14,0.00,16.1,36.9
31663,-111.5329,31.7600,1195,2019-09-15,0.00,16.6,33.0
31663,-111.5329,31.7600,1195,2019-09-16,0.00,15.5,32.5
31663,-111.5329,31.7600,1195,2019-09-17,12.63,15.1,31.4
31663,-111.5329,31.7600,1195,2019-09-18,0.50,12.5,33.2
31663,-111.5329,31.7600,1195,2019-09-19,0.00,16.3,34.2
31663,-111.5329,31.7600,1195,2019-09-20,0.00,15.8,33.3
31663,-111.5329,31.7600,1195,2019-09-21,0.00,15.9,31.3
31663,-111.5329,31.7600,1195,2019-09-22,0.00,14.2,31.0
31663,-111.5329,31.7600,1195,2019-09-23,3.37,15.4,30.7
31663,-111.5329,31.7600,1195,2019-09-24,14.57,16.6,30.6
